D30	D29	D28	D27	D26	D25	D24	D23	D22	D21	D20	D19	D18	D17	D16	D15	D14	D13	D12	D11	D10	D9	D8	D7	D6	D5	D4	D3	D2	D1	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10
21	22	24	51	39	23	26	20	27	26	19	24	24	18	31	17	19	17	28	25	26	22	33	37	48	28	42	28	84	65	131	13	0	0	0	0	0	0	0	0
27	50	25	32	29	22	39	24	57	21	25	39	20	25	16	16	17	17	28	20	19	20	16	21	30	37	49	23	82	155	34	5	0	0	0	0	0	0	0	0
9	11	6	3	6	10	6	5	12	7	3	5	5	16	7	6	4	9	14	17	15	8	11	445	14	12	18	123	33	33	77	6	0	0	0	0	0	0	0	0
10	6	12	16	9	502	14	11	20	4	14	7	4	14	14	10	10	5	17	24	18	21	13	13	17	10	14	20	19	20	62	6	0	0	0	0	0	0	0	0
11	7	6	7	8	5	4	5	6	10	403	8	3	6	5	10	131	11	18	28	10	9	10	14	15	12	13	21	32	72	42	6	0	0	0	0	0	0	0	0
19	31	29	13	20	20	27	16	13	27	21	33	15	14	302	12	5	7	17	28	16	13	13	25	29	12	16	15	36	29	119	9	0	0	0	0	0	0	0	0
7	24	9	9	4	22	6	7	8	27	7	9	8	5	5	7	2	5	20	39	23	13	12	11	107	23	34	14	435	24	12	4	0	0	0	0	0	0	0	0
7	7	6	15	5	6	25	5	9	4	5	4	5	22	4	10	12	7	10	14	462	13	9	20	11	18	50	12	47	28	86	5	0	0	0	0	0	0	0	0
13	11	13	14	16	18	22	15	13	12	11	11	16	25	21	18	19	12	18	16	32	28	53	26	24	23	22	36	75	239	101	13	0	0	0	0	0	0	0	0
13	3	10	7	6	7	7	14	6	9	6	503	7	9	5	11	9	7	26	7	4	9	11	14	23	51	22	11	27	20	73	7	0	0	0	0	0	0	0	0
6	5	3	5	5	2	4	3	8	7	3	4	3	2	5	6	8	592	10	32	6	7	10	21	26	26	10	26	35	38	34	5	0	0	0	0	0	0	0	0
23	51	35	22	31	23	22	24	25	21	36	21	22	16	17	22	24	13	41	45	31	35	12	16	27	21	18	20	71	148	95	10	0	0	0	0	0	0	0	0
18	14	18	17	22	15	22	19	13	15	17	18	13	17	26	13	14	12	18	23	16	20	18	23	32	23	128	28	92	227	50	6	0	0	0	0	0	0	0	0
20	20	16	11	17	25	25	20	25	17	232	32	21	12	16	11	10	8	21	20	16	21	82	12	12	12	9	14	16	73	134	7	0	0	0	0	0	0	0	0
6	3	6	12	6	4	4	9	6	6	6	6	5	7	10	6	7	6	8	18	28	5	5	12	59	15	16	582	48	20	15	5	0	0	0	0	0	0	0	0
9	25	24	12	17	35	21	23	18	21	12	14	13	12	8	64	50	7	30	141	18	18	14	45	20	15	132	31	30	34	69	6	0	0	0	0	0	0	0	0
26	32	26	28	24	53	23	46	26	30	21	27	18	21	23	36	23	21	43	44	17	42	17	11	26	17	18	13	28	40	213	12	0	0	0	0	0	0	0	0
21	23	16	20	28	26	26	17	23	24	16	19	18	20	19	12	47	11	25	19	18	54	15	17	38	108	33	19	34	200	48	10	0	0	0	0	0	0	0	0
26	27	20	32	32	28	20	16	18	32	23	21	19	15	15	32	23	22	26	60	16	76	28	18	81	44	19	65	49	64	40	10	0	0	0	0	0	0	0	0
19	25	22	23	16	23	41	20	17	53	20	18	16	37	36	15	15	18	33	54	16	34	19	18	24	19	28	169	88	31	60	5	0	0	0	0	0	0	0	0
33	14	21	51	29	20	27	19	23	16	17	24	59	17	28	13	31	13	34	15	26	13	22	18	22	37	104	55	64	38	109	10	0	0	0	0	0	0	0	0
27	33	36	57	23	24	36	30	24	65	19	22	25	42	18	18	35	98	25	33	80	23	14	17	29	23	23	17	33	42	53	11	0	0	0	0	0	0	0	0
16	13	15	18	18	5	12	20	13	20	10	15	11	14	10	21	80	7	19	15	21	27	33	193	30	21	18	42	64	45	107	7	0	0	0	0	0	0	0	0
7	12	8	9	6	8	6	460	8	6	9	7	9	10	6	6	6	5	15	4	6	8	4	37	10	36	9	9	192	13	25	4	0	0	0	0	0	0	0	0
7	7	9	11	17	19	12	11	6	9	11	7	5	6	8	7	6	15	29	15	23	11	12	339	16	15	15	11	31	88	162	7	0	0	0	0	0	0	0	0
29	39	28	41	27	26	31	24	27	23	32	41	21	27	27	21	15	27	24	43	28	22	18	17	57	25	29	18	35	51	146	12	0	0	0	0	0	0	0	0
23	19	16	24	14	15	21	18	14	21	25	16	61	21	18	18	35	29	23	17	18	23	18	24	195	40	49	38	78	47	18	6	0	0	0	0	0	0	0	0
9	9	15	17	12	11	16	13	19	15	12	10	16	44	393	12	10	8	21	26	26	14	17	20	22	19	15	10	43	24	82	5	0	0	0	0	0	0	0	0
8	14	16	13	13	28	7	14	14	18	411	16	11	40	10	11	13	7	22	15	15	13	12	13	22	22	18	29	42	25	58	6	0	0	0	0	0	0	0	0
15	30	28	20	20	25	13	21	25	21	22	15	27	32	21	19	12	12	44	111	15	18	15	50	34	29	43	31	60	145	36	12	0	0	0	0	0	0	0	0
31	16	30	24	26	25	26	26	37	19	21	16	21	68	20	21	21	16	56	19	29	43	16	30	82	65	24	14	45	38	96	10	0	0	0	0	0	0	0	0
64	32	28	44	23	34	20	25	26	53	21	21	39	23	23	20	21	29	23	37	17	21	19	59	47	46	31	32	77	51	45	11	0	0	0	0	0	0	0	0
13	7	8	13	23	14	11	10	7	7	10	5	12	5	8	15	4	11	271	18	156	21	15	20	60	23	20	17	52	53	33	6	0	0	0	0	0	0	0	0
18	19	19	14	13	25	12	18	321	14	13	55	42	10	19	23	13	11	29	20	13	14	17	13	11	47	14	19	40	19	73	5	0	0	0	0	0	0	0	0
14	16	8	13	14	11	33	12	11	34	12	13	13	11	11	15	13	6	40	20	27	23	111	45	92	38	46	35	118	70	30	8	0	0	0	0	0	0	0	0
56	35	37	36	31	34	33	28	34	32	26	43	22	25	27	28	18	29	37	35	23	19	21	22	30	36	36	31	36	44	77	14	0	0	0	0	0	0	0	0
42	26	31	26	27	29	38	23	29	28	24	32	31	38	17	17	15	17	20	21	21	15	14	26	34	28	41	36	87	50	154	11	0	0	0	0	0	0	0	0
27	14	30	21	23	24	41	24	23	19	31	16	20	18	20	14	18	15	21	44	64	19	13	18	22	23	97	83	56	42	118	11	0	0	0	0	0	0	0	0
27	22	28	20	32	27	20	39	18	22	16	21	18	55	16	12	11	16	28	16	38	22	30	13	58	41	99	14	36	138	63	13	0	0	0	0	0	0	0	0
31	25	26	32	26	28	26	29	23	28	18	28	19	23	17	58	22	16	18	37	18	33	67	19	25	116	20	27	108	30	57	9	0	0	0	0	0	0	0	0
32	25	23	29	26	39	29	26	24	30	25	19	29	23	20	19	19	20	38	23	26	17	26	39	20	27	17	28	37	28	251	13	0	0	0	0	0	0	0	0
22	22	16	17	24	12	13	17	26	13	22	11	17	14	14	19	27	11	37	41	13	13	12	26	27	50	20	32	47	33	324	11	0	0	0	0	0	0	0	0
22	29	26	26	24	16	19	24	29	33	17	84	19	18	26	17	16	23	37	29	26	43	16	34	36	34	37	27	84	47	101	11	0	0	0	0	0	0	0	0
21	26	19	20	18	23	19	25	20	27	20	16	21	18	16	15	13	14	41	20	27	17	17	183	52	30	22	26	115	53	65	7	0	0	0	0	0	0	0	0
21	17	25	18	26	32	19	22	16	20	13	23	15	15	14	15	22	9	39	24	22	19	20	17	38	59	18	9	15	27	354	17	0	0	0	0	0	0	0	0
31	41	41	24	24	47	24	22	29	23	17	21	23	20	30	26	18	13	123	20	26	23	24	23	55	32	27	36	62	54	58	11	0	0	0	0	0	0	0	0
11	8	15	14	10	16	26	18	11	26	18	12	11	12	21	275	12	9	33	20	20	24	15	20	38	19	21	17	43	148	38	6	0	0	0	0	0	0	0	0
12	25	11	13	20	15	19	17	13	16	170	7	8	7	28	19	11	6	54	60	13	12	15	14	58	60	18	22	49	44	112	12	0	0	0	0	0	0	0	0
28	19	28	13	15	12	36	15	11	15	14	26	13	15	21	19	21	12	52	17	14	19	21	21	121	22	31	23	86	172	43	5	0	0	0	0	0	0	0	0
13	11	15	17	14	18	13	17	19	27	11	8	11	25	11	8	35	34	68	18	25	114	23	13	16	15	23	26	30	110	172	13	0	0	0	0	0	0	0	0
34	40	62	27	39	58	28	45	30	26	44	20	32	18	19	20	17	16	43	40	22	25	14	64	21	26	21	18	40	40	92	13	0	0	0	0	0	0	0	0
31	16	32	21	32	24	47	21	22	20	45	14	40	16	17	17	14	23	20	38	25	49	26	20	36	30	29	41	95	65	68	12	0	0	0	0	0	0	0	0
30	24	27	25	24	24	29	22	26	33	24	20	39	31	34	17	68	21	35	21	23	39	21	17	21	20	40	23	55	174	32	6	0	0	0	0	0	0	0	0
30	27	33	34	26	73	22	23	23	21	25	32	29	19	38	19	19	15	20	95	39	25	15	23	14	32	13	16	24	27	180	12	0	0	0	0	0	0	0	0
22	6	8	21	8	6	7	10	12	13	6	8	27	7	15	7	9	6	31	11	10	11	9	12	20	15	17	488	35	42	41	7	0	0	0	0	0	0	0	0
34	30	32	29	27	35	30	31	25	38	22	37	27	21	19	41	19	34	20	22	15	18	18	25	33	23	24	56	71	151	39	12	0	0	0	0	0	0	0	0
24	7	22	7	20	6	13	8	17	14	18	74	18	16	7	15	10	10	21	40	16	14	13	26	28	303	21	37	68	46	20	5	0	0	0	0	0	0	0	0
15	17	11	15	30	23	27	19	16	72	25	13	12	19	18	20	17	13	32	34	36	18	21	28	75	45	34	47	134	98	20	7	0	0	0	0	0	0	0	0
22	16	18	62	46	24	23	20	30	21	28	19	23	20	26	18	23	43	44	19	20	28	25	49	33	44	29	71	85	87	14	6	0	0	0	0	0	0	0	0
15	11	18	10	18	21	24	16	23	207	11	18	24	14	9	10	13	7	16	78	11	13	11	55	15	12	115	20	40	27	90	5	0	0	0	0	0	0	0	0
18	21	30	14	16	14	13	16	13	13	12	11	20	12	10	10	14	19	50	49	57	21	17	86	132	18	88	57	53	41	35	6	0	0	0	0	0	0	0	0
34	17	20	32	32	24	21	17	18	19	17	23	18	31	11	16	17	17	52	29	22	20	23	36	27	29	51	41	57	209	28	6	0	0	0	0	0	0	0	0
23	23	28	39	20	23	37	20	19	33	25	15	14	20	17	26	10	13	39	43	22	18	19	27	22	15	15	20	33	118	226	13	0	0	0	0	0	0	0	0
37	32	31	34	36	71	25	21	27	23	22	18	18	22	28	18	16	20	42	53	62	25	27	15	51	12	28	9	18	30	164	12	0	0	0	0	0	0	0	0
14	18	11	29	21	31	26	22	17	18	30	20	29	26	12	10	12	15	19	22	16	71	18	18	31	35	39	30	70	64	207	17	0	0	0	0	0	0	0	0
3	3	7	164	4	3	8	7	5	3	6	5	4	1	4	473	5	4	12	32	12	5	12	7	8	7	8	12	39	11	74	5	0	0	0	0	0	0	0	0
18	44	22	20	22	21	20	26	28	24	17	19	22	16	17	27	25	15	18	24	27	29	53	47	33	22	22	23	66	153	90	8	0	0	0	0	0	0	0	0
7	5	8	4	8	9	9	7	6	6	515	4	2	1	6	10	8	10	37	16	10	27	14	12	12	38	15	10	22	22	86	7	0	0	0	0	0	0	0	0
15	15	20	17	28	41	16	28	10	18	21	13	15	15	12	9	14	20	22	27	26	14	15	26	251	95	25	18	72	38	26	6	0	0	0	0	0	0	0	0
25	14	13	22	18	19	23	23	25	21	25	34	19	21	24	17	15	13	21	25	200	20	24	22	42	75	24	18	49	77	49	12	0	0	0	0	0	0	0	0
11	15	21	11	7	12	15	17	24	16	16	10	26	35	11	9	12	18	19	16	14	16	16	16	30	80	109	271	39	39	29	6	0	0	0	0	0	0	0	0
32	25	17	26	44	25	25	22	28	36	19	20	27	28	28	26	27	18	24	43	17	19	20	74	55	39	21	45	112	46	45	7	0	0	0	0	0	0	0	0
35	26	27	34	25	29	48	32	23	40	28	25	21	19	20	24	22	20	64	30	19	29	21	23	34	40	30	32	45	55	85	17	0	0	0	0	0	0	0	0
4	5	6	5	7	13	6	9	8	6	7	346	4	5	3	7	3	6	9	9	6	4	9	15	9	23	32	21	291	16	55	4	0	0	0	0	0	0	0	0
17	31	28	12	11	13	15	14	22	11	12	14	10	12	15	13	167	14	36	37	46	43	31	12	25	21	14	73	45	155	11	6	0	0	0	0	0	0	0	0
22	24	26	29	23	23	28	20	21	45	27	17	25	22	18	18	14	14	19	32	18	16	16	14	21	15	26	30	39	125	253	14	0	0	0	0	0	0	0	0
13	13	10	14	21	15	14	17	12	8	13	13	9	12	13	9	340	9	25	21	18	19	33	15	15	77	13	23	36	40	79	10	0	0	0	0	0	0	0	0
46	31	55	27	40	35	24	24	24	29	21	20	21	21	28	16	25	16	48	22	20	19	16	28	29	79	38	21	71	35	120	10	0	0	0	0	0	0	0	0
12	9	11	8	18	19	18	7	9	8	75	7	7	13	7	13	23	6	20	27	13	27	17	16	108	25	31	240	84	38	25	5	0	0	0	0	0	0	0	0
11	8	16	7	8	8	10	8	12	8	9	12	8	8	14	7	18	23	19	43	15	16	22	79	218	50	23	29	106	81	33	7	0	0	0	0	0	0	0	0
7	10	8	6	8	6	9	471	8	5	6	4	47	5	12	7	9	6	11	15	21	17	10	40	18	13	18	34	48	41	14	5	0	0	0	0	0	0	0	0
24	17	34	25	22	16	20	24	26	22	20	18	19	23	18	15	23	18	28	30	16	20	61	36	27	31	27	28	73	241	27	10	0	0	0	0	0	0	0	0
20	25	18	16	12	20	14	10	11	13	10	6	15	21	6	33	12	7	81	18	14	29	94	17	31	189	29	24	74	59	31	12	0	0	0	0	0	0	0	0
14	24	23	24	25	53	34	17	139	17	12	15	16	21	26	36	20	17	33	20	31	25	22	31	24	16	17	35	54	141	26	6	0	0	0	0	0	0	0	0
25	29	24	25	24	42	22	23	21	27	21	21	19	17	15	22	18	34	28	26	45	111	34	21	34	35	28	55	64	80	24	10	0	0	0	0	0	0	0	0
4	8	7	9	8	15	19	16	18	33	12	8	8	11	7	10	51	16	18	49	13	12	12	12	15	27	16	15	245	29	246	8	0	0	0	0	0	0	0	0
27	30	33	21	53	22	23	31	34	25	30	26	19	21	15	20	19	38	26	21	30	21	15	15	22	23	27	38	45	41	214	18	0	0	0	0	0	0	0	0
29	14	11	9	17	13	12	17	12	12	24	11	10	9	9	16	21	10	18	15	16	29	42	13	19	17	18	44	278	42	153	8	0	0	0	0	0	0	0	0
24	29	36	25	17	14	17	19	12	11	13	17	21	18	13	9	9	9	24	19	17	46	13	19	87	85	26	26	41	197	72	12	0	0	0	0	0	0	0	0
26	26	33	29	26	23	27	25	23	21	34	20	21	20	18	15	19	46	20	20	27	15	28	14	22	23	29	18	82	116	175	11	0	0	0	0	0	0	0	0
22	23	12	11	16	17	25	33	13	12	25	13	24	12	15	23	33	12	16	19	18	13	14	46	120	29	19	30	85	161	80	6	0	0	0	0	0	0	0	0
40	29	43	52	30	22	30	43	23	29	22	21	32	32	18	66	26	18	18	23	24	20	35	32	42	16	35	68	37	36	73	12	0	0	0	0	0	0	0	0
61	26	32	37	25	35	43	25	26	24	32	25	26	41	36	22	15	15	21	20	32	28	19	31	20	27	28	43	84	37	110	11	0	0	0	0	0	0	0	0
25	23	41	28	25	30	33	54	25	48	22	29	20	76	24	20	43	15	76	36	27	22	17	21	17	17	30	19	33	36	100	12	0	0	0	0	0	0	0	0
25	18	11	48	10	15	9	12	12	22	9	15	15	31	10	15	3	9	16	26	15	15	181	16	21	14	13	12	28	74	238	11	0	0	0	0	0	0	0	0
20	17	22	20	27	12	15	20	35	42	29	17	16	15	10	16	15	17	24	17	18	16	46	107	35	27	33	34	125	61	74	8	0	0	0	0	0	0	0	0
25	8	5	5	4	4	7	9	388	10	6	3	5	9	3	16	6	20	6	12	27	13	24	11	126	11	34	8	49	23	65	5	0	0	0	0	0	0	0	0
21	8	14	15	16	6	18	230	13	6	12	19	9	36	15	17	9	23	34	36	20	16	21	11	89	41	34	12	21	109	23	7	0	0	0	0	0	0	0	0
11	16	5	8	3	6	32	4	19	11	4	31	10	4	12	9	6	134	10	12	44	9	8	235	109	16	21	33	88	30	11	5	0	0	0	0	0	0	0	0
24	28	24	30	24	31	29	25	67	26	24	29	27	20	24	37	25	22	31	19	17	32	17	34	22	43	26	45	47	41	129	18	0	0	0	0	0	0	0	0
23	25	26	25	28	28	27	33	29	22	24	25	45	27	21	33	17	16	24	44	15	14	18	24	28	26	39	43	74	42	171	13	0	0	0	0	0	0	0	0
27	25	16	19	14	18	38	14	17	17	21	17	23	15	11	19	31	9	17	19	16	35	33	17	20	174	16	58	44	107	82	18	0	0	0	0	0	0	0	0
11	17	17	10	14	15	13	25	7	26	15	12	13	13	17	19	7	10	31	16	42	13	15	48	34	86	136	19	52	44	167	12	0	0	0	0	0	0	0	0
37	32	27	31	24	19	25	21	25	21	25	25	23	28	15	14	15	11	17	19	15	20	16	19	28	26	24	34	77	148	168	18	0	0	0	0	0	0	0	0
8	6	67	8	8	7	6	4	5	253	52	5	4	6	11	5	13	38	18	7	9	26	19	14	137	29	30	11	56	81	16	5	0	0	0	0	0	0	0	0
28	23	18	22	32	14	18	19	24	32	17	18	23	18	22	18	13	20	139	24	19	64	18	14	38	25	36	33	88	55	63	12	0	0	0	0	0	0	0	0
27	40	28	24	22	33	79	27	18	24	21	17	15	17	18	44	18	17	21	24	27	60	26	35	28	86	28	21	40	40	103	13	0	0	0	0	0	0	0	0
34	24	21	28	26	24	27	23	31	22	24	20	22	39	25	19	19	18	21	20	22	20	21	28	23	32	52	31	102	114	109	11	0	0	0	0	0	0	0	0
26	24	20	18	19	25	25	36	21	19	24	27	21	23	14	17	21	15	20	66	19	21	23	127	40	34	51	48	92	59	34	12	0	0	0	0	0	0	0	0
27	30	31	20	19	19	16	16	18	16	20	19	25	20	20	16	12	14	29	315	26	18	14	17	21	21	25	19	40	36	59	7	0	0	0	0	0	0	0	0
5	11	7	5	11	13	18	8	3	4	7	4	7	5	3	8	488	8	21	14	23	7	6	13	18	23	24	43	39	33	63	6	0	0	0	0	0	0	0	0
25	23	20	31	31	22	44	12	15	13	19	22	23	12	19	16	12	18	25	21	45	72	18	18	23	31	26	33	57	152	99	12	0	0	0	0	0	0	0	0
4	7	16	4	9	12	6	7	13	8	6	5	6	6	8	7	6	6	13	11	18	12	7	18	57	43	508	19	39	34	19	6	0	0	0	0	0	0	0	0
22	29	27	28	72	23	34	22	45	23	26	31	18	22	24	17	20	19	31	31	63	36	20	24	20	28	30	77	59	57	58	12	0	0	0	0	0	0	0	0
21	20	21	24	24	28	27	31	27	45	22	21	19	38	30	18	27	16	39	34	22	24	41	24	25	27	30	47	54	152	58	12	0	0	0	0	0	0	0	0
22	22	12	19	53	22	20	16	25	25	19	15	17	27	14	18	17	26	41	17	32	23	20	34	27	64	90	66	60	74	63	18	0	0	0	0	0	0	0	0
17	18	20	16	14	22	10	16	25	15	23	23	35	29	41	9	13	12	24	25	19	30	19	39	23	253	27	24	57	59	31	12	0	0	0	0	0	0	0	0
4	12	8	6	5	6	8	7	19	18	7	6	10	8	18	503	11	33	16	9	5	13	17	10	18	13	16	27	65	31	12	5	0	0	0	0	0	0	0	0
21	24	22	19	18	28	17	16	24	29	15	20	18	17	23	10	30	11	21	26	23	32	41	18	50	30	24	54	236	59	26	5	0	0	0	0	0	0	0	0
27	52	29	26	33	37	35	27	30	23	28	25	42	20	20	17	22	18	40	25	46	46	27	14	38	28	23	74	54	72	35	12	0	0	0	0	0	0	0	0
5	112	4	9	7	8	10	21	7	9	7	8	6	19	4	9	6	17	54	17	21	14	13	51	164	212	30	15	30	29	28	6	0	0	0	0	0	0	0	0
13	35	23	22	13	20	13	19	12	16	8	17	12	25	10	21	7	25	26	18	16	13	15	15	19	21	12	372	31	41	43	8	0	0	0	0	0	0	0	0
11	19	12	17	26	14	24	15	30	19	20	18	19	16	14	18	13	15	21	21	37	15	48	14	49	17	40	15	102	30	267	10	0	0	0	0	0	0	0	0
4	4	5	2	1	13	1	1	2	4	2	728	1	2	7	1	2	1	3	4	5	4	12	21	5	7	7	10	9	10	63	6	0	0	0	0	0	0	0	0
21	23	26	25	20	22	30	58	15	16	23	18	20	18	14	13	19	19	32	25	33	14	23	34	71	34	20	23	75	126	112	10	0	0	0	0	0	0	0	0
19	25	25	22	25	29	26	30	19	26	24	20	20	21	24	19	22	18	22	17	31	14	226	20	29	46	36	31	65	51	41	10	0	0	0	0	0	0	0	0
11	8	8	14	5	8	13	14	11	12	9	5	7	269	5	6	12	9	17	26	15	31	49	48	70	28	27	14	63	97	27	5	0	0	0	0	0	0	0	0
21	18	18	224	15	14	31	25	16	13	15	23	12	16	14	14	23	23	36	35	15	20	33	20	20	23	32	21	72	51	77	9	0	0	0	0	0	0	0	0
5	7	323	13	14	20	8	6	8	3	9	5	8	15	11	9	6	23	16	32	16	25	12	13	12	18	12	10	202	29	53	4	0	0	0	0	0	0	0	0
27	21	29	21	24	26	35	27	60	17	14	21	13	14	48	21	20	13	22	29	30	20	14	22	54	28	41	24	60	197	22	12	0	0	0	0	0	0	0	0
18	73	22	16	16	21	14	14	21	18	12	23	10	10	16	15	11	7	25	30	35	19	31	27	77	31	38	40	112	84	76	12	0	0	0	0	0	0	0	0
30	26	39	26	29	39	36	37	24	30	27	19	17	19	15	28	26	24	43	63	22	18	14	17	28	25	24	35	60	57	129	12	0	0	0	0	0	0	0	0
10	10	21	7	8	7	11	9	25	12	8	7	6	8	6	13	9	13	32	20	10	55	33	14	45	30	16	59	387	29	23	4	0	0	0	0	0	0	0	0
24	8	10	5	12	18	17	21	15	13	8	5	10	5	19	8	10	6	89	15	13	33	33	16	13	66	23	105	70	45	208	10	0	0	0	0	0	0	0	0
19	23	31	15	14	11	15	10	20	15	15	15	9	15	15	46	15	8	26	21	18	18	14	19	32	34	37	87	108	229	30	5	0	0	0	0	0	0	0	0
8	27	14	17	14	20	12	11	15	11	56	20	15	16	10	12	13	24	112	15	38	22	19	23	23	14	99	34	97	138	33	5	0	0	0	0	0	0	0	0
6	4	9	6	8	12	9	5	10	11	386	5	7	4	6	6	5	4	16	7	4	17	9	12	37	15	15	51	117	94	42	4	0	0	0	0	0	0	0	0
7	13	10	11	4	7	4	4	8	10	3	5	12	8	4	14	6	5	16	21	10	5	16	11	10	14	585	9	19	101	8	1	0	0	0	0	0	0	0	0
17	7	14	5	3	8	10	7	7	11	14	25	22	19	170	7	9	5	19	26	36	10	12	13	14	196	13	31	41	136	24	6	0	0	0	0	0	0	0	0
8	13	4	8	5	7	9	11	8	10	9	274	10	16	6	6	8	7	24	13	10	17	12	18	104	47	48	18	31	38	151	7	0	0	0	0	0	0	0	0
26	21	22	19	19	18	30	21	16	17	21	42	28	17	16	16	14	17	43	37	72	49	41	120	25	24	27	30	44	61	59	13	0	0	0	0	0	0	0	0
23	35	29	16	19	8	6	13	44	13	24	14	16	121	10	8	8	11	23	17	149	28	22	13	13	19	23	16	52	142	30	5	0	0	0	0	0	0	0	0
21	24	24	19	19	25	25	21	26	73	31	30	27	30	15	16	22	17	17	42	40	23	27	35	20	17	21	27	55	208	33	8	0	0	0	0	0	0	0	0
27	12	27	28	14	17	18	20	12	16	15	28	12	14	13	33	14	14	23	17	35	19	13	56	60	17	17	204	54	45	97	9	0	0	0	0	0	0	0	0
5	5	7	9	9	7	8	9	8	5	8	7	12	5	4	9	30	5	13	12	11	29	33	14	571	14	12	11	25	32	21	6	0	0	0	0	0	0	0	0
55	27	29	35	35	30	25	31	22	30	22	24	23	22	20	27	18	51	26	29	19	22	20	54	87	42	26	27	76	58	33	10	0	0	0	0	0	0	0	0
4	9	6	13	9	10	21	5	28	9	7	7	3	9	2	6	7	11	14	15	491	11	10	11	9	11	8	15	27	18	134	5	0	0	0	0	0	0	0	0
7	6	7	9	12	5	19	4	13	10	15	8	3	8	17	426	8	4	13	20	71	19	11	9	26	63	11	14	60	44	10	5	0	0	0	0	0	0	0	0
25	24	24	26	21	29	23	22	22	18	21	20	25	19	18	19	18	24	80	57	33	16	22	21	67	35	30	53	131	61	26	10	0	0	0	0	0	0	0	0
20	18	21	20	25	21	21	21	28	23	21	56	17	20	15	26	22	23	30	48	16	18	30	16	24	24	33	64	129	103	89	10	0	0	0	0	0	0	0	0
4	10	2	12	6	6	5	5	13	3	9	8	6	4	3	15	8	3	20	10	13	10	12	548	14	27	23	27	46	32	39	6	0	0	0	0	0	0	0	0
7	10	17	20	251	20	12	14	18	17	16	6	5	12	26	20	7	8	24	40	56	29	31	15	14	17	14	11	18	27	175	13	0	0	0	0	0	0	0	0
9	10	2	11	8	10	474	7	7	13	14	8	8	4	4	18	18	11	27	15	21	23	13	15	11	15	76	25	18	21	28	6	0	0	0	0	0	0	0	0
15	14	16	16	17	17	14	14	13	11	35	14	48	18	16	20	16	9	35	28	36	13	14	105	22	13	19	23	36	136	170	13	0	0	0	0	0	0	0	0
29	17	20	23	26	19	11	17	26	18	18	14	15	13	23	22	14	13	31	26	22	32	19	14	15	26	20	14	30	38	371	19	0	0	0	0	0	0	0	0
