oligo_id	D30	D29	D28	D27	D26	D25	D24	D23	D22	D21	D20	D19	D18	D17	D16	D15	D14	D13	D12	D11	D10	D9	D8	D7	D6	D5	D4	D3	D2	D1	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10
Oligo32224	0.000586	0.00035000000000000005	0.000449	0.002365	0.000504	0.47607700000000003	0.0027700000000000003	0.001099	0.009626000000000001	0.0007520000000000001	0.007272	0.002298	0.000139	0.008836	0.010396	0.010152000000000001	0.015011000000000002	0.0028610000000000003	0.006933	0.144168	0.067404	0.23073	0.011198	0.053498000000000004	0.072104	0.01171	0.087294	0.11964000000000001	0.11596200000000001	0.049946000000000004	0.188571	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo39141	0.00035299999999999996	0.0034860000000000004	0.001989	0.000364	0.002902	0.001227	0.026936	0.0017280000000000002	0.0028699999999999997	0.020943	0.023431999999999998	0.0819	0.004248	0.009666000000000001	3.489642	0.004275999999999999	0.00025499999999999996	0.001928	0.009344	0.043296	0.026118	0.020030000000000003	0.037724999999999995	0.22311999999999999	0.134571	0.031560000000000005	0.170202	0.136458	0.07813200000000001	0.100956	0.380728	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo44447	0.000583	0.0007430000000000001	0.0007589999999999999	0.000521	0.0015179999999999998	0.002443	0.0046229999999999995	0.002865	0.006353999999999999	0.004149	0.00226	0.0020150000000000003	0.009250000000000001	0.096804	0.090441	0.1488	0.077364	0.022445	0.006161	0.001379	0.180141	0.29946300000000003	0.170182	0.087174	0.023022	0.019616	0.032819	0.096887	0.194253	0.326998	0.40421599999999996	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo11187	0.000473	0.00010899999999999999	0.000386	0.000285	0.00047	0.000677	0.00078	0.002988	0.000723	0.002086	0.0024509999999999996	1.438054	0.003497	0.008404	0.001638	0.008060000000000001	0.008606	0.003619	0.016551	0.004067	0.000499	0.003637	0.008887	0.011871	0.009365	0.052137	0.019209	0.039603	0.017636	0.022788	0.170472	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo86130	0.00035299999999999996	0.004644	0.004274	0.000626	0.003382	0.001936	0.001067	0.007988	0.003667	0.0052910000000000006	0.12437799999999999	0.006860000000000001	0.010042	0.004748	0.004187	0.023557	0.027347	0.0045639999999999995	0.252276	0.173784	0.247359	0.335636	0.003747	0.049094	0.392154	0.037364	0.125024	0.184636	0.37482	0.32185400000000003	0.066413	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo5001	0.000238	0.000375	0.00035299999999999996	0.00026700000000000004	0.00106	0.0037280000000000004	0.005211	0.0058460000000000005	0.0047020000000000005	0.0037990000000000003	1.245698	0.026129	0.015834	0.0032329999999999998	0.0037790000000000002	0.002072	0.002661	0.003417	0.003326	0.011854	0.01348	0.021703	0.060225999999999995	0.008732	0.007006	0.009939	0.006396	0.018882	0.012619	0.031863	0.087383	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo77108	0.00028199999999999997	0.000118	0.0004	0.0027069999999999998	0.000655	0.000517	0.0005290000000000001	0.0049499999999999995	0.002065	0.0016719999999999999	0.004177	0.0033900000000000002	0.0018459999999999998	0.005539	0.010629999999999999	0.010896999999999999	0.012459	0.006448000000000001	0.008283	0.026394	0.033635	0.006617	0.001949	0.021596	0.107731	0.025269	0.036227	0.5260199999999999	0.065	0.041455	0.028756	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo14365	8.999999999999999e-05	0.001238	0.002208	0.000156	0.001616	0.003747	0.0026750000000000003	0.00359	0.0029549999999999997	0.00641	0.00164	0.001683	0.002704	0.001869	0.0012740000000000002	0.043412	0.13508599999999998	0.0027	0.004948	0.568174	0.01079	0.007434	0.005437999999999999	0.048799999999999996	0.017053	0.014200999999999998	0.23827	0.028088000000000002	0.018772	0.024256000000000003	0.163204	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo44281	0.000516	0.0017929999999999999	0.000824	0.001658	0.0008169999999999999	0.007164	0.002283	0.005929	0.007605	0.007429	0.004489	0.018868	0.010138000000000001	0.017932	0.012735000000000002	0.051089999999999997	0.030469	0.043977	0.11276	0.064545	0.023113	0.092879	0.040350000000000004	0.029500000000000002	0.070678	0.07070699999999999	0.039432999999999996	0.058235	0.077799	0.100529	0.09425499999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo9127	0.00046100000000000004	0.000329	0.0008010000000000001	0.000824	0.002714	0.004778	0.004499	0.004412	0.0031869999999999997	0.010026	0.002306	0.017695	0.01575	0.016506	0.010519	0.020044	0.24191100000000004	0.008099	0.07282799999999999	0.015327	0.024156	0.5856	0.022869999999999998	0.015711	0.40049100000000004	0.8718049999999999	0.267414	0.12217	0.23990699999999998	0.206006	0.26033	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo79211	0.0006169999999999999	0.000665	0.000562	0.0017499999999999998	0.002734	0.002041	0.001032	0.000767	0.002053	0.011501999999999998	0.004571	0.004884	0.006271	0.001825	0.004414	0.041262	0.026728000000000002	0.017216	0.006379	0.115915	0.00577	0.18510400000000002	0.025808	0.01309	0.11676	0.135769	0.017497	0.081012	0.069943	0.044608	0.044417	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo34156	0.00021999999999999998	0.0016539999999999999	0.002304	0.000935	0.000589	0.001926	0.006662	0.001949	0.0016	0.070618	0.005097000000000001	0.001776	0.003457	0.038496	0.031626	0.007018	0.000576	0.025478999999999998	0.025872000000000003	0.047988	0.009832	0.06955599999999999	0.028780999999999998	0.022306	0.031238000000000002	0.017822	0.12815200000000002	0.472784	0.115311	0.076014	0.173428	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo88235	0.001008	0.001023	0.003431	0.004935	0.0010630000000000001	0.001734	0.005361	0.0027089999999999996	0.002799	0.03744	0.002747	0.00617	0.015044	0.04105400000000001	0.009044	0.004941999999999999	0.080904	0.142045	0.010475000000000002	0.048044	0.108145	0.022456999999999998	0.016918	0.023245000000000002	0.053052999999999996	0.044177999999999995	0.029599	0.043712	0.058398000000000005	0.07546	0.098464	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo42186	0.000612	0.000968	0.000684	0.002418	0.001688	0.000197	0.0018540000000000002	0.0052190000000000005	0.003084	0.005790999999999999	0.0016320000000000002	0.010598000000000002	0.005536999999999999	0.010003999999999999	0.024826	0.075772	0.143612	0.005777	0.002774	0.0035709999999999995	0.011781	0.037928	0.048981000000000004	0.30886399999999997	0.025731999999999998	0.020871	0.013983	0.041281	0.027589000000000002	0.035649	0.153601	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo8025	0.000171	0.001199	0.001386	0.001759	0.00048	0.000746	0.001762	1.575612	0.0018759999999999998	0.000736	0.008232	0.001466	0.013959	0.00992	0.011872	0.0060360000000000006	0.008712	0.004061	0.043865999999999995	0.002424	0.00588	0.01114	0.001203	0.033912	0.010509	0.11702	0.030093000000000005	0.029628	0.130965	0.051148	0.253272	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo9258	0.000568	0.001734	0.000809	0.00395	0.0013189999999999999	0.0005949999999999999	0.005048	0.002988	0.007525	0.004653	0.010446	0.039139	0.004977	0.035045	0.020804	0.014277999999999999	0.000866	0.043678999999999996	0.015844	0.059462	0.03772	0.033968	0.02559	0.033493	0.152139	0.026760000000000003	0.044771	0.066118	0.08833099999999999	0.114137	0.098868	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo32238	7.5e-05	4.4999999999999996e-05	0.000171	0.000363	0.000157	0.000421	0.000825	0.0005	0.0009429999999999999	0.002674	0.000575	0.000369	0.001976	0.019039999999999998	0.72464	0.004645	0.001953	0.000956	0.001229	0.004056000000000001	0.010577000000000001	0.002521	0.00616	0.016456	0.006787	0.009247	0.006195000000000001	0.027447000000000003	0.024765000000000002	0.047381999999999994	0.269052	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo43305	0.000845	0.000103	0.002043	0.001202	0.0014099999999999998	0.002238	0.002118	0.0055000000000000005	0.031232000000000003	0.001809	0.005299000000000001	0.0007009999999999999	0.013009999999999999	0.055478	0.010824	0.015397000000000001	0.017685	0.008258	0.209586	0.005209	0.042991	0.081738	0.041744	0.092792	0.09031800000000001	0.158274	0.045443	0.030123999999999998	0.16307200000000002	0.104004	0.248913	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo41405	0.005814000000000001	0.004928	0.001072	0.04214	0.000535	0.003368	0.000343	0.01262	0.03251999999999999	0.405219	0.007338000000000001	0.002264	0.07391600000000001	0.042414	0.018458000000000002	0.025614	0.059598	0.016104	0.027604000000000004	0.35468500000000003	0.021718	0.0747	0.10073099999999999	0.6592439999999999	0.49877599999999994	0.155754	0.37376	0.20548	0.205887	0.35471600000000003	0.247626	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo24093	0.00043499999999999995	0.000371	0.000431	0.000527	0.003394	0.001893	0.001178	0.001661	0.000814	0.002914	0.003181	0.001321	0.004727	0.002178	0.006939999999999999	0.015328999999999999	0.000289	0.014694	0.378802	0.006796	0.225876	0.011668000000000001	0.008103	0.028496	0.088535	0.036571	0.032094	0.022054999999999998	0.029464999999999998	0.038073	0.030198999999999997	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo8204	0.000421	0.002444	0.000666	0.001987	0.000443	0.002311	0.0013980000000000002	0.000765	0.070295	0.003246	0.001645	0.22061599999999998	0.379032	0.0025979999999999996	0.027939	0.15381	0.011728	0.017353	0.019343	0.011907000000000001	0.005756	0.013637999999999999	0.017862	0.04766600000000001	0.018369	0.20363	0.112536	0.051532	0.202521	0.044501	0.5067569999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo31323	0.000906	0.000744	0.001494	0.00043599999999999997	0.002645	0.004001	0.001579	0.009643	0.0031940000000000002	0.0041010000000000005	0.001939	0.005881	0.01536	0.10366	0.006817	0.00040599999999999995	0.011241000000000001	0.010939	0.009851	0.001135	0.063769	0.021111	0.140118	0.005548999999999999	0.41930100000000003	0.203481	0.208655	0.039904999999999996	0.053312	0.139123	0.155511	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo25420	0.00046899999999999996	0.000239	0.000611	0.002194	0.001114	0.001081	0.002523	0.004802	0.002384	0.005994	0.001717	0.014798	0.0027150000000000004	0.0035610000000000004	0.012132	0.270079	0.020076999999999998	0.0035670000000000003	0.0045850000000000005	0.068868	0.008054	0.018532	0.108475	0.018272999999999998	0.051178	0.13203099999999998	0.024425	0.036071	0.28338299999999994	0.062269	0.258096	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo31082	0.002309	0.0018360000000000002	0.004102	0.0021479999999999997	0.003332	0.056713999999999994	0.010864	0.005778	0.016108	0.0066359999999999995	0.009995	0.008522	0.03838	0.025907999999999997	0.09324	0.20202	0.17570400000000003	0.016604	0.6171119999999999	0.135716	0.10296599999999999	0.25765599999999994	0.169572	0.46570799999999996	1.8535880000000002	0.26502	0.5699249999999998	0.8391400000000002	0.16824300000000003	0.362325	0.575364	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo24310	0.000335	0.000888	0.000697	0.00207	0.0058579999999999995	0.003418	0.0017469999999999999	0.004709	0.0033079999999999997	0.005775	0.65523	0.0037319999999999996	0.003322	0.002641	0.028554	0.029750000000000002	0.00978	0.001963	0.016984	0.11432	0.011560999999999998	0.00547	0.007292999999999999	0.010556000000000001	0.08904999999999999	0.060629	0.028885	0.039681	0.026519	0.034267	0.341394	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo81284	0.001664	0.0009	0.001645	0.000189	0.001727	0.000455	0.011412	0.0007340000000000001	0.000359	0.003331	0.002052	0.011649	0.0017430000000000002	0.013764	0.014261999999999999	0.024453999999999997	0.051386	0.02198	0.055452	0.010363	0.0012339999999999999	0.025051	0.057323000000000006	0.017363	0.660334	0.02643	0.09851000000000001	0.065302	0.176754	0.227664	0.089924	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo72178	0.000558	0.0059099999999999995	0.010881	0.000823	0.022414	0.049949	0.0006360000000000001	0.037752	0.010397	0.01058	0.032211	0.002091	0.054798	0.006684	0.0044280000000000005	0.00604	0.007756999999999999	0.0051270000000000005	0.125572	0.093272	0.029584000000000003	0.070354	0.019052	0.275526	0.110361	0.104818	0.070228	0.15556799999999998	0.138556	0.179036	0.18834199999999998	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo16427	0.001354	0.0005949999999999999	0.001608	0.0008680000000000001	0.002661	0.000238	0.00387	0.0010090000000000001	0.004459	0.01228	0.00855	0.002744	0.071634	0.048764	0.177159	0.005337	0.35146	0.077238	0.17908000000000002	0.020314000000000002	0.018187	0.144764	0.02995	0.006372	0.010883	0.037092	0.13824999999999998	0.045823	0.061216999999999994	0.159753	0.132472	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo42247	0.000477	0.000478	0.0034089999999999997	0.000346	0.002236	0.003464	0.00886	0.002098	0.006333	0.375734	0.002444	0.010682	0.16416799999999998	0.005174	0.006644	0.025195000000000002	0.005209	0.0019320000000000001	0.004968	0.22203199999999998	0.0013980000000000002	0.016133999999999996	0.007156	0.11391400000000002	0.013715999999999999	0.014967999999999999	0.510616	0.114687	0.100096	0.031919	0.500564	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo25390	0.000397	0.0008110000000000001	0.002077	0.000765	0.001462	0.000546	0.0007009999999999999	0.002299	0.001452	0.001187	0.0015240000000000002	0.0010090000000000001	0.0032790000000000002	0.002522	0.003172	0.0041589999999999995	0.008538	0.018026	0.066312	0.44808	0.244512	0.019199	0.017339	0.086911	0.7591319999999999	0.026331000000000004	0.39253799999999994	0.076738	0.10029300000000001	0.043198	0.20941600000000002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo73397	0.000521	0.00067	0.001353	0.0034760000000000004	0.003878	0.001973	0.030054000000000004	0.002352	0.002396	0.027073999999999997	0.02094	0.004111	0.00821	0.012776000000000001	0.083164	0.046131000000000005	0.000688	0.009510999999999999	0.170912	0.11907599999999999	0.059996	0.027014	0.07080199999999999	0.091922	0.191454	0.021280999999999998	0.10681500000000002	0.42044800000000004	0.21074400000000001	0.177379	0.59332	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo89438	0.00032099999999999994	0.0006140000000000001	0.000726	0.000471	0.002235	0.004485	0.0016189999999999998	0.006173	0.000333	0.003404	0.006032999999999999	0.003948999999999999	0.006592	0.007487000000000001	0.00836	0.004932000000000001	0.04282	0.040069999999999995	0.010888	0.029203	0.037536	0.001595	0.0024590000000000002	0.027246000000000003	0.321647	0.17880400000000002	0.045705	0.030298	0.079341	0.052302	0.040158	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo18333	0.001751	0.000553	9.400000000000001e-05	0.0014910000000000001	0.000982	0.00092	0.002843	0.002369	0.005114	0.005472	0.016434	0.052582000000000004	0.002157	0.007377	0.055408	0.004429	0.017595	0.003994	0.005425999999999999	0.012445	0.621957	0.02075	0.191602	0.040922	0.138778	0.212217	0.0547	0.080782	0.10792	0.13945	0.10805	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo85166	0.001437	0.000803	0.000341	0.0011070000000000001	0.00792	0.001656	0.001902	0.002708	0.006601	0.016262000000000002	0.003644	0.005144999999999999	0.008588	0.014863999999999999	0.050617999999999996	0.031797	0.017959	0.014280999999999999	0.009745	0.043752000000000006	0.008344	0.010877	0.026576	0.150611	0.15846	0.065455	0.02673	0.08161500000000001	0.106846	0.068144	0.04555	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo7334	0.00559	0.000487	0.0010689999999999999	0.0052510000000000005	0.001045	0.0020150000000000003	0.020838000000000002	0.003731	0.0017549999999999998	0.013823	0.006534	0.010295	0.007723	0.00625	0.007864	0.043053999999999995	0.017116	0.011332	0.359112	0.018722000000000003	0.012844	0.017671	0.023516	0.032311	0.07571	0.103276	0.091659	0.25125	0.081174	0.104889	0.091366	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo45041	8e-05	9.8e-05	0.00014800000000000002	0.00022700000000000002	0.000317	0.001921	0.000522	0.001159	0.000571	0.001262	0.000575	0.71893	0.000586	0.001588	0.000677	0.002863	0.001083	0.0070350000000000005	0.006451	0.0033079999999999997	0.0029609999999999997	0.002056	0.002888	0.009453	0.001772	0.012062	0.039016	0.044748	0.131928	0.012881	0.172016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo76116	0.000365	0.0009260000000000001	0.00108	0.003524	0.000417	0.001257	0.004546	0.001243	0.003311	0.030705	0.033432	0.003452	0.095105	0.012388999999999999	0.035328	0.028749000000000004	0.018756	0.010752999999999999	0.040608000000000005	0.132168	0.07071	0.061003999999999996	0.155268	0.04810199999999999	0.299369	0.070005	0.503388	0.71523	0.385125	0.388984	0.952674	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo1306	8.800000000000001e-05	0.000142	8.999999999999999e-05	0.00017600000000000002	0.000423	0.000177	0.000297	0.000656	0.00040500000000000003	9.3e-05	0.000914	0.000682	0.000373	0.0007030000000000001	0.003401	0.001136	0.6619379999999999	0.001874	0.006032999999999999	0.002215	0.002853	0.0035849999999999996	0.011434999999999999	0.006276	0.0016569999999999998	0.036665	0.004725	0.014428000000000002	0.009323	0.012046	0.214715	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo13275	0.001997	0.001464	0.0036209999999999997	0.00061	0.007023000000000001	0.007219	0.0016489999999999999	0.0027189999999999996	0.003175	0.010095	0.0027	0.006721	0.00436	0.007661	0.022721	0.0035909999999999996	0.015724000000000002	0.005926	0.054486999999999994	0.024611	0.002142	0.016491	0.0046029999999999995	0.030153	0.04206000000000001	0.447896	0.08251099999999999	0.056702	0.306952	0.097883	0.19768799999999997	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo77228	0.0006519999999999999	0.000496	0.000629	0.00031600000000000004	0.002213	0.004050000000000001	0.003996	0.002211	0.0008359999999999999	0.0013950000000000002	0.083635	0.001697	0.004798	0.011269	0.0024720000000000002	0.009569	0.032611	0.005235999999999999	0.006937	0.013102	0.001094	0.021324999999999997	0.019489	0.026033	0.292724	0.030459999999999997	0.042123999999999995	0.198134	0.156708	0.049972	0.050445000000000004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo34188	0.0010199999999999999	0.000177	0.0011899999999999999	0.000304	0.00062	0.0008060000000000001	0.0014000000000000002	0.00107	0.00404	0.001364	0.0023	0.00748	0.002829	0.010896000000000001	0.088479	0.0059889999999999995	0.028569	0.14382999999999999	0.01269	0.040015999999999996	0.020987	0.019064	0.07198	0.250304	1.4037250000000001	0.41542	0.048799999999999996	0.07207	0.19256399999999999	0.186618	0.136029	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo18120	0.00021	0.000268	0.00014099999999999998	0.00014800000000000002	0.00037	0.000237	0.0006900000000000001	2.022864	0.001426	0.000486	0.0012790000000000002	0.000834	0.031375	0.001348	0.012013000000000001	0.006788	0.027353000000000002	0.00359	0.001699	0.004243	0.021560000000000003	0.010257	0.005174	0.041181999999999996	0.009917	0.014067000000000001	0.020168	0.027641	0.036185999999999996	0.023079000000000002	0.042081999999999994	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo389	0.0020469999999999998	0.000395	0.002365	0.0012280000000000001	0.0014010000000000001	0.00065	0.000852	0.003339	0.006582	0.004964	0.003011	0.0029749999999999998	0.00752	0.030174	0.008184	0.0030819999999999997	0.022141	0.013341	0.017490000000000002	0.046909	0.010287	0.025002	0.39384399999999997	0.043766	0.118132	0.051208000000000004	0.032954	0.048666999999999995	0.263454	0.169669	0.128292	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo72343	0.000824	0.0015079999999999998	0.000965	0.025122	0.001055	0.003021	0.003879	0.001087	0.001379	0.005558	0.0042580000000000005	0.001211	0.011766	0.016496	0.0025640000000000003	0.089982	0.017225999999999998	0.003044	0.261662	0.034777999999999996	0.0011	0.046006	0.068376	0.004050000000000001	0.049090999999999996	0.5659040000000001	0.084762	0.029123999999999997	0.194545	0.100554	0.136092	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo73170	0.00058	0.001138	0.000906	0.0006169999999999999	0.0007920000000000001	0.007074	0.001572	0.002811	0.0016339999999999998	0.0070799999999999995	0.003903	0.006692	0.007974	0.003131	0.004149	0.009814	0.014283999999999998	0.123728	0.020999	0.010993	0.043676000000000006	0.325292	0.13008	0.022456	0.030265	0.041284999999999995	0.036641	0.05021899999999999	0.065744	0.041929999999999995	0.090788	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo12395	0.00035099999999999997	0.000495	0.001384	0.00065	0.000446	0.001638	0.006966	0.002465	0.006159	0.034274	0.003553	0.001976	0.004108	0.006547	0.001594	0.005262	0.334034	0.036183	0.007979	0.07741100000000001	0.007218	0.001701	0.021126999999999996	0.016374	0.015354000000000001	0.053598	0.021887	0.032324	0.285754	0.1116	0.126486	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo68	0.0007059999999999999	0.00040500000000000003	0.005134	0.0021060000000000002	0.001786	0.003918	0.004694	0.020578	0.0052510000000000005	0.051638	0.007956	0.013545	0.0039429999999999995	0.046324	0.01959	0.090654	0.15490600000000002	0.009455999999999999	0.10950900000000001	0.04743699999999999	0.029249	0.026036	0.019048	0.04425900000000001	0.034913	0.039838	0.071615	0.09843	0.065749	0.254874	0.26862300000000006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
